Record Length,40960,,Source,CH2
,,, 0.00000047500,3.76000
,,, 0.00000047600,3.72000
,,, 0.00000047700,3.64000
,,, 0.00000047800,3.56000
,,, 0.00000047900,3.44000
,,, 0.00000048000,3.52000
,,, 0.00000048100,3.56000
,,, 0.00000048200,3.52000
,,, 0.00000048300,3.60000
,,, 0.00000048400,3.68000
,,, 0.00000048500,3.76000
,,, 0.00000048600,3.72000
,,, 0.00000048700,3.64000
,,, 0.00000048800,3.56000
,,, 0.00000048900,3.40000
,,, 0.00000049000,3.52000
,,, 0.00000049100,3.56000
,,, 0.00000049200,3.52000
,,, 0.00000049300,3.60000
,,, 0.00000049400,3.68000
,,, 0.00000049500,3.76000
,,, 0.00000049600,3.72000
,,, 0.00000049700,3.64000
,,, 0.00000049800,3.56000
,,, 0.00000049900,3.44000
,,, 0.00000050000,3.52000
,,, 0.00000050100,3.52000
,,, 0.00000050200,3.52000
,,, 0.00000050300,3.64000
,,, 0.00000050400,3.68000
,,, 0.00000050500,3.76000
,,, 0.00000050600,3.72000
,,, 0.00000050700,3.68000
,,, 0.00000050800,3.56000
,,, 0.00000050900,3.40000
,,, 0.00000051000,3.52000
,,, 0.00000051100,3.56000
,,, 0.00000051200,3.52000
,,, 0.00000051300,3.60000
,,, 0.00000051400,3.68000
,,, 0.00000051500,3.76000
,,, 0.00000051600,3.76000
,,, 0.00000051700,3.68000
,,, 0.00000051800,3.56000
,,, 0.00000051900,3.44000
,,, 0.00000052000,3.52000
,,, 0.00000052100,3.52000
,,, 0.00000052200,3.52000
,,, 0.00000052300,3.60000
,,, 0.00000052400,3.68000
,,, 0.00000052500,3.76000
,,, 0.00000052600,3.72000
,,, 0.00000052700,3.68000
,,, 0.00000052800,3.56000
,,, 0.00000052900,3.44000
,,, 0.00000053000,3.48000
,,, 0.00000053100,3.56000
,,, 0.00000053200,3.52000
,,, 0.00000053300,3.60000
,,, 0.00000053400,3.64000
,,, 0.00000053500,3.76000
,,, 0.00000053600,3.76000
,,, 0.00000053700,3.68000
,,, 0.00000053800,3.60000
,,, 0.00000053900,3.44000
,,, 0.00000054000,3.48000
,,, 0.00000054100,3.52000
,,, 0.00000054200,3.52000
,,, 0.00000054300,3.60000
,,, 0.00000054400,3.64000
,,, 0.00000054500,3.76000
,,, 0.00000054600,3.72000
,,, 0.00000054700,3.68000
,,, 0.00000054800,3.60000
,,, 0.00000054900,3.44000
,,, 0.00000055000,3.52000
,,, 0.00000055100,3.52000
,,, 0.00000055200,3.52000
,,, 0.00000055300,3.56000
,,, 0.00000055400,3.60000
,,, 0.00000055500,3.76000
,,, 0.00000055600,3.72000
,,, 0.00000055700,3.68000
,,, 0.00000055800,3.60000
,,, 0.00000055900,3.44000
,,, 0.00000056000,3.52000
,,, 0.00000056100,3.52000
,,, 0.00000056200,3.52000
,,, 0.00000056300,3.60000
,,, 0.00000056400,3.60000
,,, 0.00000056500,3.72000
,,, 0.00000056600,3.72000
,,, 0.00000056700,3.68000
,,, 0.00000056800,3.60000
,,, 0.00000056900,3.44000
,,, 0.00000057000,3.52000
,,, 0.00000057100,3.56000
,,, 0.00000057200,3.52000
,,, 0.00000057300,3.56000
,,, 0.00000057400,3.60000
,,, 0.00000057500,3.72000
,,, 0.00000057600,3.72000
,,, 0.00000057700,3.68000
,,, 0.00000057800,3.60000
,,, 0.00000057900,3.48000
,,, 0.00000058000,3.52000
,,, 0.00000058100,3.52000
,,, 0.00000058200,3.52000
,,, 0.00000058300,3.60000
,,, 0.00000058400,3.60000
,,, 0.00000058500,3.72000
,,, 0.00000058600,3.76000
,,, 0.00000058700,3.72000
,,, 0.00000058800,3.64000
,,, 0.00000058900,3.44000
,,, 0.00000059000,3.48000
,,, 0.00000059100,3.52000
,,, 0.00000059200,3.52000
,,, 0.00000059300,3.56000
,,, 0.00000059400,3.60000
,,, 0.00000059500,3.76000
,,, 0.00000059600,3.76000
,,, 0.00000059700,3.72000
,,, 0.00000059800,3.64000
,,, 0.00000059900,3.48000
,,, 0.00000060000,3.48000
,,, 0.00000060100,3.52000
,,, 0.00000060200,3.52000
,,, 0.00000060300,3.60000
,,, 0.00000060400,3.60000
,,, 0.00000060500,3.76000
,,, 0.00000060600,3.76000
,,, 0.00000060700,3.72000
,,, 0.00000060800,3.64000
,,, 0.00000060900,3.48000
,,, 0.00000061000,3.48000
,,, 0.00000061100,3.52000
,,, 0.00000061200,3.52000
,,, 0.00000061300,3.56000
,,, 0.00000061400,3.60000
,,, 0.00000061500,3.72000
,,, 0.00000061600,3.72000
,,, 0.00000061700,3.72000
,,, 0.00000061800,3.64000
,,, 0.00000061900,3.48000
,,, 0.00000062000,3.48000
,,, 0.00000062100,3.52000
,,, 0.00000062200,3.52000
,,, 0.00000062300,3.56000
,,, 0.00000062400,3.60000
,,, 0.00000062500,3.72000
,,, 0.00000062600,3.76000
,,, 0.00000062700,3.72000
,,, 0.00000062800,3.64000
,,, 0.00000062900,3.48000
,,, 0.00000063000,3.48000
,,, 0.00000063100,3.52000
,,, 0.00000063200,3.52000
,,, 0.00000063300,3.56000
,,, 0.00000063400,3.56000
,,, 0.00000063500,3.72000
,,, 0.00000063600,3.76000
,,, 0.00000063700,3.76000
,,, 0.00000063800,3.64000
,,, 0.00000063900,3.48000
,,, 0.00000064000,3.48000
,,, 0.00000064100,3.52000
,,, 0.00000064200,3.52000
,,, 0.00000064300,3.56000
,,, 0.00000064400,3.56000
,,, 0.00000064500,3.72000
,,, 0.00000064600,3.76000
,,, 0.00000064700,3.72000
,,, 0.00000064800,3.68000
,,, 0.00000064900,3.48000
,,, 0.00000065000,3.48000
,,, 0.00000065100,3.48000
,,, 0.00000065200,3.52000
,,, 0.00000065300,3.52000
,,, 0.00000065400,3.56000
,,, 0.00000065500,3.72000
,,, 0.00000065600,3.72000
,,, 0.00000065700,3.72000
,,, 0.00000065800,3.68000
,,, 0.00000065900,3.48000
,,, 0.00000066000,3.48000
,,, 0.00000066100,3.48000
,,, 0.00000066200,3.48000
,,, 0.00000066300,3.52000
,,, 0.00000066400,3.56000
,,, 0.00000066500,3.68000
,,, 0.00000066600,3.72000
,,, 0.00000066700,3.72000
,,, 0.00000066800,3.68000
,,, 0.00000066900,3.48000
,,, 0.00000067000,3.48000
,,, 0.00000067100,3.52000
,,, 0.00000067200,3.52000
,,, 0.00000067300,3.56000
,,, 0.00000067400,3.56000
,,, 0.00000067500,3.68000
,,, 0.00000067600,3.76000
,,, 0.00000067700,3.72000
,,, 0.00000067800,3.68000
,,, 0.00000067900,3.52000
,,, 0.00000068000,3.52000
,,, 0.00000068100,3.52000
,,, 0.00000068200,3.48000
,,, 0.00000068300,3.52000
,,, 0.00000068400,3.56000
,,, 0.00000068500,3.68000
,,, 0.00000068600,3.72000
,,, 0.00000068700,3.72000
,,, 0.00000068800,3.68000
,,, 0.00000068900,3.52000
,,, 0.00000069000,3.52000
,,, 0.00000069100,3.52000
,,, 0.00000069200,3.52000
,,, 0.00000069300,3.56000
,,, 0.00000069400,3.52000
,,, 0.00000069500,3.68000
,,, 0.00000069600,3.72000
,,, 0.00000069700,3.72000
,,, 0.00000069800,3.72000
,,, 0.00000069900,3.52000
,,, 0.00000070000,3.52000
,,, 0.00000070100,3.48000
,,, 0.00000070200,3.52000
,,, 0.00000070300,3.56000
,,, 0.00000070400,3.56000
,,, 0.00000070500,3.68000
,,, 0.00000070600,3.72000
,,, 0.00000070700,3.72000
,,, 0.00000070800,3.68000
,,, 0.00000070900,3.52000
,,, 0.00000071000,3.52000
,,, 0.00000071100,3.52000
,,, 0.00000071200,3.52000
,,, 0.00000071300,3.56000
,,, 0.00000071400,3.56000
,,, 0.00000071500,3.68000
,,, 0.00000071600,3.72000
,,, 0.00000071700,3.72000
,,, 0.00000071800,3.72000
,,, 0.00000071900,3.52000
,,, 0.00000072000,3.48000
,,, 0.00000072100,3.52000
,,, 0.00000072200,3.48000
,,, 0.00000072300,3.56000
,,, 0.00000072400,3.52000
,,, 0.00000072500,3.68000
,,, 0.00000072600,3.72000
,,, 0.00000072700,3.72000
,,, 0.00000072800,3.72000
,,, 0.00000072900,3.56000
,,, 0.00000073000,3.52000
,,, 0.00000073100,3.52000
,,, 0.00000073200,3.52000
,,, 0.00000073300,3.52000
,,, 0.00000073400,3.52000
,,, 0.00000073500,3.68000
,,, 0.00000073600,3.72000
,,, 0.00000073700,3.72000
,,, 0.00000073800,3.72000
,,, 0.00000073900,3.56000
,,, 0.00000074000,3.52000
,,, 0.00000074100,3.52000
,,, 0.00000074200,3.48000
,,, 0.00000074300,3.52000
,,, 0.00000074400,3.52000
,,, 0.00000074500,3.68000
,,, 0.00000074600,3.72000
,,, 0.00000074700,3.72000
,,, 0.00000074800,3.72000
,,, 0.00000074900,3.56000
,,, 0.00000075000,3.52000
,,, 0.00000075100,3.52000
,,, 0.00000075200,3.52000
,,, 0.00000075300,3.56000
,,, 0.00000075400,3.52000
,,, 0.00000075500,3.68000
,,, 0.00000075600,3.72000
,,, 0.00000075700,3.72000
,,, 0.00000075800,3.72000
,,, 0.00000075900,3.56000
,,, 0.00000076000,3.52000
,,, 0.00000076100,3.48000
,,, 0.00000076200,3.52000
,,, 0.00000076300,3.52000
,,, 0.00000076400,3.52000
,,, 0.00000076500,3.68000
,,, 0.00000076600,3.72000
,,, 0.00000076700,3.72000
,,, 0.00000076800,3.72000
,,, 0.00000076900,3.56000
,,, 0.00000077000,3.52000
,,, 0.00000077100,3.52000
,,, 0.00000077200,3.52000
,,, 0.00000077300,3.52000
,,, 0.00000077400,3.52000
,,, 0.00000077500,3.64000
,,, 0.00000077600,3.72000
,,, 0.00000077700,3.72000
,,, 0.00000077800,3.72000
,,, 0.00000077900,3.56000
,,, 0.00000078000,3.52000
,,, 0.00000078100,3.48000
,,, 0.00000078200,3.48000
,,, 0.00000078300,3.52000
,,, 0.00000078400,3.52000
,,, 0.00000078500,3.64000
,,, 0.00000078600,3.68000
,,, 0.00000078700,3.72000
,,, 0.00000078800,3.72000
,,, 0.00000078900,3.56000
,,, 0.00000079000,3.52000
,,, 0.00000079100,3.48000
,,, 0.00000079200,3.48000
,,, 0.00000079300,3.52000
,,, 0.00000079400,3.52000
,,, 0.00000079500,3.64000
,,, 0.00000079600,3.68000
,,, 0.00000079700,3.72000
,,, 0.00000079800,3.72000
,,, 0.00000079900,3.60000
,,, 0.00000080000,3.56000
,,, 0.00000080100,3.52000
,,, 0.00000080200,3.48000
,,, 0.00000080300,3.52000
,,, 0.00000080400,3.52000
,,, 0.00000080500,3.60000
,,, 0.00000080600,3.68000
,,, 0.00000080700,3.72000
,,, 0.00000080800,3.76000
,,, 0.00000080900,3.60000
,,, 0.00000081000,3.52000
,,, 0.00000081100,3.52000
,,, 0.00000081200,3.48000
,,, 0.00000081300,3.52000
,,, 0.00000081400,3.52000
,,, 0.00000081500,3.60000
,,, 0.00000081600,3.68000
,,, 0.00000081700,3.68000
,,, 0.00000081800,3.72000
,,, 0.00000081900,3.60000
,,, 0.00000082000,3.56000
,,, 0.00000082100,3.52000
,,, 0.00000082200,3.48000
,,, 0.00000082300,3.52000
,,, 0.00000082400,3.52000
,,, 0.00000082500,3.60000
,,, 0.00000082600,3.68000
,,, 0.00000082700,3.72000
,,, 0.00000082800,3.76000
,,, 0.00000082900,3.60000
,,, 0.00000083000,3.56000
,,, 0.00000083100,3.52000
,,, 0.00000083200,3.48000
,,, 0.00000083300,3.52000
,,, 0.00000083400,3.52000
,,, 0.00000083500,3.60000
,,, 0.00000083600,3.68000
,,, 0.00000083700,3.68000
,,, 0.00000083800,3.76000
,,, 0.00000083900,3.60000
,,, 0.00000084000,3.56000
,,, 0.00000084100,3.52000
,,, 0.00000084200,3.48000
,,, 0.00000084300,3.52000
,,, 0.00000084400,3.52000
,,, 0.00000084500,3.60000
,,, 0.00000084600,3.64000
,,, 0.00000084700,3.68000
,,, 0.00000084800,3.72000
,,, 0.00000084900,3.64000
,,, 0.00000085000,3.56000
,,, 0.00000085100,3.52000
,,, 0.00000085200,3.48000
,,, 0.00000085300,3.52000
,,, 0.00000085400,3.52000
,,, 0.00000085500,3.60000
,,, 0.00000085600,3.64000
,,, 0.00000085700,3.68000
,,, 0.00000085800,3.76000
,,, 0.00000085900,3.60000
,,, 0.00000086000,3.60000
,,, 0.00000086100,3.48000
,,, 0.00000086200,3.48000
,,, 0.00000086300,3.52000
,,, 0.00000086400,3.52000
,,, 0.00000086500,3.60000
,,, 0.00000086600,3.64000
,,, 0.00000086700,3.68000
,,, 0.00000086800,3.76000
,,, 0.00000086900,3.60000
,,, 0.00000087000,3.60000
,,, 0.00000087100,3.52000
,,, 0.00000087200,3.44000
,,, 0.00000087300,3.48000
,,, 0.00000087400,3.52000
,,, 0.00000087500,3.60000
,,, 0.00000087600,3.64000
,,, 0.00000087700,3.68000
,,, 0.00000087800,3.76000
,,, 0.00000087900,3.64000
,,, 0.00000088000,3.60000
,,, 0.00000088100,3.52000
,,, 0.00000088200,3.48000
,,, 0.00000088300,3.52000
,,, 0.00000088400,3.48000
,,, 0.00000088500,3.60000
,,, 0.00000088600,3.64000
,,, 0.00000088700,3.72000
,,, 0.00000088800,3.76000
,,, 0.00000088900,3.64000
,,, 0.00000089000,3.60000
,,, 0.00000089100,3.52000
,,, 0.00000089200,3.48000
,,, 0.00000089300,3.48000
,,, 0.00000089400,3.48000
,,, 0.00000089500,3.60000
,,, 0.00000089600,3.64000
,,, 0.00000089700,3.68000
,,, 0.00000089800,3.76000
,,, 0.00000089900,3.68000
,,, 0.00000090000,3.64000
,,, 0.00000090100,3.52000
,,, 0.00000090200,3.44000
,,, 0.00000090300,3.52000
,,, 0.00000090400,3.52000
,,, 0.00000090500,3.60000
,,, 0.00000090600,3.64000
,,, 0.00000090700,3.68000
,,, 0.00000090800,3.76000
,,, 0.00000090900,3.68000
,,, 0.00000091000,3.64000
,,, 0.00000091100,3.56000
,,, 0.00000091200,3.52000
,,, 0.00000091300,3.48000
,,, 0.00000091400,3.52000
,,, 0.00000091500,3.60000
,,, 0.00000091600,3.60000
,,, 0.00000091700,3.68000
,,, 0.00000091800,3.76000
,,, 0.00000091900,3.64000
,,, 0.00000092000,3.64000
,,, 0.00000092100,3.56000
,,, 0.00000092200,3.48000
,,, 0.00000092300,3.52000
,,, 0.00000092400,3.52000
,,, 0.00000092500,3.60000
,,, 0.00000092600,3.64000
,,, 0.00000092700,3.68000
,,, 0.00000092800,3.72000
,,, 0.00000092900,3.68000
,,, 0.00000093000,3.64000
,,, 0.00000093100,3.56000
,,, 0.00000093200,3.48000
,,, 0.00000093300,3.52000
,,, 0.00000093400,3.52000
,,, 0.00000093500,3.60000
,,, 0.00000093600,3.64000
,,, 0.00000093700,3.68000
,,, 0.00000093800,3.76000
,,, 0.00000093900,3.64000
,,, 0.00000094000,3.64000
,,, 0.00000094100,3.56000
,,, 0.00000094200,3.48000
,,, 0.00000094300,3.52000
,,, 0.00000094400,3.52000
,,, 0.00000094500,3.60000
,,, 0.00000094600,3.60000
,,, 0.00000094700,3.68000
,,, 0.00000094800,3.72000
,,, 0.00000094900,3.68000
,,, 0.00000095000,3.68000
,,, 0.00000095100,3.56000
,,, 0.00000095200,3.48000
,,, 0.00000095300,3.52000
,,, 0.00000095400,3.52000
,,, 0.00000095500,3.60000
,,, 0.00000095600,3.60000
,,, 0.00000095700,3.68000
,,, 0.00000095800,3.72000
,,, 0.00000095900,3.64000
,,, 0.00000096000,3.68000
,,, 0.00000096100,3.60000
,,, 0.00000096200,3.48000
,,, 0.00000096300,3.48000
,,, 0.00000096400,3.52000
,,, 0.00000096500,3.60000
,,, 0.00000096600,3.60000
,,, 0.00000096700,3.68000
,,, 0.00000096800,3.76000
,,, 0.00000096900,3.68000
,,, 0.00000097000,3.68000
,,, 0.00000097100,3.60000
,,, 0.00000097200,3.52000
,,, 0.00000097300,3.48000
,,, 0.00000097400,3.48000
,,, 0.00000097500,3.60000
,,, 0.00000097600,3.60000
,,, 0.00000097700,3.64000
,,, 0.00000097800,3.76000
,,, 0.00000097900,3.68000
,,, 0.00000098000,3.68000
,,, 0.00000098100,3.60000
,,, 0.00000098200,3.52000
,,, 0.00000098300,3.52000
,,, 0.00000098400,3.48000
,,, 0.00000098500,3.60000
,,, 0.00000098600,3.60000
,,, 0.00000098700,3.64000
,,, 0.00000098800,3.76000
,,, 0.00000098900,3.68000
,,, 0.00000099000,3.68000
,,, 0.00000099100,3.60000
,,, 0.00000099200,3.52000
,,, 0.00000099300,3.52000
,,, 0.00000099400,3.48000
,,, 0.00000099500,3.56000
,,, 0.00000099600,3.60000
,,, 0.00000099700,3.64000
,,, 0.00000099800,3.72000
,,, 0.00000099900,3.68000
,,, 0.00000100000,3.68000
,,, 0.00000100100,3.60000
,,, 0.00000100200,3.52000
,,, 0.00000100300,3.48000
,,, 0.00000100400,3.48000
,,, 0.00000100500,3.60000
,,, 0.00000100600,3.60000
,,, 0.00000100700,3.60000
,,, 0.00000100800,3.72000
,,, 0.00000100900,3.68000
,,, 0.00000101000,3.68000
,,, 0.00000101100,3.64000
,,, 0.00000101200,3.52000
,,, 0.00000101300,3.52000
,,, 0.00000101400,3.52000
,,, 0.00000101500,3.60000
,,, 0.00000101600,3.60000
,,, 0.00000101700,3.60000
,,, 0.00000101800,3.72000
,,, 0.00000101900,3.68000
,,, 0.00000102000,3.68000
,,, 0.00000102100,3.60000
,,, 0.00000102200,3.52000
,,, 0.00000102300,3.48000
,,, 0.00000102400,3.48000
,,, 0.00000102500,3.56000
,,, 0.00000102600,3.60000
,,, 0.00000102700,3.60000
,,, 0.00000102800,3.72000
,,, 0.00000102900,3.68000
,,, 0.00000103000,3.68000
,,, 0.00000103100,3.64000
,,, 0.00000103200,3.52000
,,, 0.00000103300,3.48000
,,, 0.00000103400,3.48000
,,, 0.00000103500,3.56000
,,, 0.00000103600,3.60000
,,, 0.00000103700,3.60000
,,, 0.00000103800,3.72000
,,, 0.00000103900,3.68000
,,, 0.00000104000,3.72000
,,, 0.00000104100,3.64000
,,, 0.00000104200,3.52000
,,, 0.00000104300,3.52000
,,, 0.00000104400,3.52000
,,, 0.00000104500,3.56000
,,, 0.00000104600,3.56000
,,, 0.00000104700,3.60000
,,, 0.00000104800,3.72000
,,, 0.00000104900,3.68000
,,, 0.00000105000,3.72000
,,, 0.00000105100,3.64000
,,, 0.00000105200,3.52000
,,, 0.00000105300,3.52000
,,, 0.00000105400,3.48000
,,, 0.00000105500,3.56000
,,, 0.00000105600,3.56000
,,, 0.00000105700,3.60000
,,, 0.00000105800,3.72000
,,, 0.00000105900,3.68000
,,, 0.00000106000,3.72000
,,, 0.00000106100,3.64000
,,, 0.00000106200,3.52000
,,, 0.00000106300,3.48000
,,, 0.00000106400,3.48000
,,, 0.00000106500,3.56000
,,, 0.00000106600,3.56000
,,, 0.00000106700,3.60000
,,, 0.00000106800,3.72000
,,, 0.00000106900,3.68000
,,, 0.00000107000,3.72000
,,, 0.00000107100,3.68000
,,, 0.00000107200,3.52000
,,, 0.00000107300,3.52000
,,, 0.00000107400,3.48000
,,, 0.00000107500,3.52000
,,, 0.00000107600,3.56000
,,, 0.00000107700,3.60000
,,, 0.00000107800,3.72000
,,, 0.00000107900,3.68000
,,, 0.00000108000,3.76000
,,, 0.00000108100,3.68000
,,, 0.00000108200,3.56000
,,, 0.00000108300,3.52000
,,, 0.00000108400,3.48000
,,, 0.00000108500,3.56000
,,, 0.00000108600,3.56000
,,, 0.00000108700,3.60000
,,, 0.00000108800,3.72000
,,, 0.00000108900,3.68000
,,, 0.00000109000,3.76000
,,, 0.00000109100,3.68000
,,, 0.00000109200,3.56000
,,, 0.00000109300,3.52000
,,, 0.00000109400,3.48000
,,, 0.00000109500,3.56000
,,, 0.00000109600,3.56000
,,, 0.00000109700,3.60000
,,, 0.00000109800,3.68000
,,, 0.00000109900,3.68000
,,, 0.00000110000,3.76000
,,, 0.00000110100,3.68000
,,, 0.00000110200,3.56000
,,, 0.00000110300,3.52000
,,, 0.00000110400,3.48000
,,, 0.00000110500,3.56000
,,, 0.00000110600,3.56000
,,, 0.00000110700,3.60000
,,, 0.00000110800,3.68000
,,, 0.00000110900,3.68000
,,, 0.00000111000,3.76000
,,, 0.00000111100,3.72000
,,, 0.00000111200,3.56000
,,, 0.00000111300,3.52000
,,, 0.00000111400,3.48000
,,, 0.00000111500,3.56000
,,, 0.00000111600,3.56000
,,, 0.00000111700,3.56000
,,, 0.00000111800,3.68000
,,, 0.00000111900,3.64000
,,, 0.00000112000,3.76000
,,, 0.00000112100,3.72000
,,, 0.00000112200,3.60000
,,, 0.00000112300,3.52000
,,, 0.00000112400,3.48000
,,, 0.00000112500,3.52000
,,, 0.00000112600,3.52000
,,, 0.00000112700,3.60000
,,, 0.00000112800,3.68000
,,, 0.00000112900,3.64000
,,, 0.00000113000,3.76000
,,, 0.00000113100,3.72000
,,, 0.00000113200,3.56000
,,, 0.00000113300,3.52000
,,, 0.00000113400,3.48000
,,, 0.00000113500,3.56000
,,, 0.00000113600,3.56000
,,, 0.00000113700,3.56000
,,, 0.00000113800,3.64000
,,, 0.00000113900,3.68000
,,, 0.00000114000,3.76000
,,, 0.00000114100,3.72000
,,, 0.00000114200,3.60000
,,, 0.00000114300,3.52000
,,, 0.00000114400,3.48000
,,, 0.00000114500,3.56000
,,, 0.00000114600,3.56000
,,, 0.00000114700,3.56000
,,, 0.00000114800,3.68000
,,, 0.00000114900,3.68000
,,, 0.00000115000,3.76000
,,, 0.00000115100,3.72000
,,, 0.00000115200,3.60000
,,, 0.00000115300,3.52000
,,, 0.00000115400,3.48000
,,, 0.00000115500,3.56000
,,, 0.00000115600,3.56000
,,, 0.00000115700,3.56000
,,, 0.00000115800,3.68000
,,, 0.00000115900,3.64000
,,, 0.00000116000,3.76000
,,, 0.00000116100,3.72000
,,, 0.00000116200,3.64000
,,, 0.00000116300,3.52000
,,, 0.00000116400,3.48000
,,, 0.00000116500,3.56000
,,, 0.00000116600,3.52000
,,, 0.00000116700,3.56000
,,, 0.00000116800,3.68000
,,, 0.00000116900,3.64000
,,, 0.00000117000,3.76000
,,, 0.00000117100,3.76000
,,, 0.00000117200,3.64000
,,, 0.00000117300,3.52000
,,, 0.00000117400,3.44000
,,, 0.00000117500,3.56000
,,, 0.00000117600,3.56000
,,, 0.00000117700,3.56000
,,, 0.00000117800,3.64000
,,, 0.00000117900,3.64000
,,, 0.00000118000,3.76000
,,, 0.00000118100,3.72000
,,, 0.00000118200,3.60000
,,, 0.00000118300,3.52000
,,, 0.00000118400,3.48000
,,, 0.00000118500,3.56000
,,, 0.00000118600,3.56000
,,, 0.00000118700,3.56000
,,, 0.00000118800,3.64000
,,, 0.00000118900,3.64000
,,, 0.00000119000,3.76000
,,, 0.00000119100,3.72000
,,, 0.00000119200,3.64000
,,, 0.00000119300,3.56000
,,, 0.00000119400,3.48000
,,, 0.00000119500,3.52000
,,, 0.00000119600,3.56000
,,, 0.00000119700,3.56000
,,, 0.00000119800,3.64000
,,, 0.00000119900,3.60000
,,, 0.00000120000,3.76000
,,, 0.00000120100,3.76000
,,, 0.00000120200,3.64000
,,, 0.00000120300,3.56000
,,, 0.00000120400,3.48000
,,, 0.00000120500,3.56000
,,, 0.00000120600,3.52000
,,, 0.00000120700,3.56000
,,, 0.00000120800,3.64000
,,, 0.00000120900,3.60000
,,, 0.00000121000,3.76000
,,, 0.00000121100,3.72000
,,, 0.00000121200,3.64000
,,, 0.00000121300,3.56000
,,, 0.00000121400,3.48000
,,, 0.00000121500,3.56000
,,, 0.00000121600,3.52000
,,, 0.00000121700,3.56000
,,, 0.00000121800,3.60000
,,, 0.00000121900,3.60000
,,, 0.00000122000,3.76000
,,, 0.00000122100,3.76000
,,, 0.00000122200,3.64000
,,, 0.00000122300,3.56000
,,, 0.00000122400,3.48000
,,, 0.00000122500,3.56000
,,, 0.00000122600,3.56000
,,, 0.00000122700,3.56000
,,, 0.00000122800,3.64000
,,, 0.00000122900,3.60000
,,, 0.00000123000,3.72000
,,, 0.00000123100,3.76000
,,, 0.00000123200,3.68000
,,, 0.00000123300,3.56000
,,, 0.00000123400,3.48000
,,, 0.00000123500,3.56000
,,, 0.00000123600,3.56000
,,, 0.00000123700,3.56000
,,, 0.00000123800,3.64000
,,, 0.00000123900,3.60000
,,, 0.00000124000,3.76000
,,, 0.00000124100,3.76000
,,, 0.00000124200,3.64000
,,, 0.00000124300,3.56000
,,, 0.00000124400,3.48000
,,, 0.00000124500,3.52000
,,, 0.00000124600,3.52000
,,, 0.00000124700,3.56000
,,, 0.00000124800,3.60000
,,, 0.00000124900,3.60000
,,, 0.00000125000,3.76000
,,, 0.00000125100,3.76000
,,, 0.00000125200,3.68000
,,, 0.00000125300,3.56000
,,, 0.00000125400,3.48000
,,, 0.00000125500,3.52000
,,, 0.00000125600,3.52000
,,, 0.00000125700,3.56000
,,, 0.00000125800,3.60000
,,, 0.00000125900,3.60000
,,, 0.00000126000,3.76000
,,, 0.00000126100,3.76000
,,, 0.00000126200,3.68000
,,, 0.00000126300,3.56000
,,, 0.00000126400,3.48000
,,, 0.00000126500,3.52000
,,, 0.00000126600,3.52000
,,, 0.00000126700,3.52000
,,, 0.00000126800,3.60000
,,, 0.00000126900,3.60000
,,, 0.00000127000,3.76000
,,, 0.00000127100,3.76000
,,, 0.00000127200,3.68000
,,, 0.00000127300,3.60000
,,, 0.00000127400,3.48000
,,, 0.00000127500,3.56000
,,, 0.00000127600,3.52000
,,, 0.00000127700,3.52000
,,, 0.00000127800,3.60000
,,, 0.00000127900,3.60000
,,, 0.00000128000,3.76000
,,, 0.00000128100,3.76000
,,, 0.00000128200,3.68000
,,, 0.00000128300,3.60000
,,, 0.00000128400,3.52000
,,, 0.00000128500,3.52000
,,, 0.00000128600,3.52000
,,, 0.00000128700,3.56000
,,, 0.00000128800,3.60000
,,, 0.00000128900,3.56000
,,, 0.00000129000,3.72000
,,, 0.00000129100,3.76000
,,, 0.00000129200,3.68000
,,, 0.00000129300,3.60000
,,, 0.00000129400,3.52000
,,, 0.00000129500,3.52000
,,, 0.00000129600,3.52000
,,, 0.00000129700,3.56000
,,, 0.00000129800,3.60000
,,, 0.00000129900,3.56000
,,, 0.00000130000,3.72000
,,, 0.00000130100,3.76000
,,, 0.00000130200,3.72000
,,, 0.00000130300,3.60000
,,, 0.00000130400,3.52000
,,, 0.00000130500,3.52000
,,, 0.00000130600,3.52000
,,, 0.00000130700,3.52000
,,, 0.00000130800,3.60000
,,, 0.00000130900,3.60000
,,, 0.00000131000,3.72000
,,, 0.00000131100,3.76000
,,, 0.00000131200,3.72000
,,, 0.00000131300,3.60000
,,, 0.00000131400,3.52000
,,, 0.00000131500,3.52000
,,, 0.00000131600,3.52000
,,, 0.00000131700,3.52000
,,, 0.00000131800,3.60000
,,, 0.00000131900,3.56000
,,, 0.00000132000,3.72000
,,, 0.00000132100,3.76000
,,, 0.00000132200,3.72000
,,, 0.00000132300,3.64000
,,, 0.00000132400,3.52000
,,, 0.00000132500,3.52000
,,, 0.00000132600,3.52000
,,, 0.00000132700,3.52000
,,, 0.00000132800,3.60000
,,, 0.00000132900,3.56000
,,, 0.00000133000,3.72000
,,, 0.00000133100,3.80000
,,, 0.00000133200,3.72000
,,, 0.00000133300,3.64000
,,, 0.00000133400,3.52000
,,, 0.00000133500,3.52000
